sains,['Peneliti Kanada: Madu Bisa Bantu Pantau Polusi Udara'],"[['Peneliti Kanada: Madu Bisa Bantu Pantau Polusi Udara', ' Sebuah studi baru dari University of British Columbia, Kanada menemukan bahwa  ', ' bisa membantu menunjukkan dengan tepat sumber-sumber pencemaran lingkungan.', 'Temuan ini didapatkan para ilmuwan setelah menganalisis madu dari sarang  ', ' di enam lingkungan kita Metro Vancouver. Mereka menguji kandungan timbal, seng, tembaga, dan unsur-unsur lain dari madu di enam lingkungan tadi.', '""Mereka (lebah) terbang di udara dan minum air, serta mendarat di tanah selain kegiatan mencari makan dari serbuk sari dan nektar,"" ungkap Kate E Smith, penulis utama penelitian ini dikutip dari ', ', Minggu (17/03/2019).', '""Jadi sementara mereka berinteraksi dengan semua bagian lingkungan, mereka juga secara pasif mengumpulkan debu dan partikel,"" imbuh mahasiswa doktoral tersebut.', 'Uniknya, para peneliti menemukan konsentrasi unsur meningkat pada sarang lebah yang lebih dekat ke daerah dengan lalu lintas yang padat, kepadatan kota yang lebih tinggi, atau aktivitas industri seperti pelabuhan pengiriman.', 'Mereka menemukan bahwa madu dari daerah pusat kota, wilayah padat penduduk atau area aktivitas industri telah meningkatkan konsentrasi elemen jejak tertentu yang mengindikasikan aktivitas manusia. elem yang dimaksud seperti seng, titanium, tembaga atau timah.', 'Berita baiknya adalah komposisi kimia madu di Vancouver mencerminkan lingkungannya dan sangat bersih, kata Smith.', '""Vancouver masih merupakan kota yang cukup bersih. Itu tidak buruk. Hanya tipikal kota,"" ujarnya.', ' ', ' Metro Vancouver jauh di bawah rata-rata di seluruh dunia untuk logam berat seperti timah, dan orang dewasa harus mengonsumsi lebih dari 600 gram - dua cangkir madu setiap hari untuk melebihi tingkat yang dapat ditoleransi, kata Smith.', 'Paparan timbal tetap menjadi perhatian utama kesehatan manusia terutama bagi anak-anak, katanya.', 'Para peneliti menggunakan teknik yang disebut sidik jari isotop. Smith mencatat bahwa timbal memiliki empat isotop, yang merupakan varian dari unsur kimia tertentu.', 'Menganalisis isotop ini mirip dengan menentukan sidik jari karena memberikan para ilmuwan informasi tentang sumber timah, katanya.', 'Timbal yang berasal dari bebatuan, sabuk vulkanik Garibaldi atau sedimen dari Sungai Fraser berbeda dari yang berasal dari pusat kota karena aktivitas manusia, kata Smith.', '""Aspek unik dari penelitian ini adalah penggunaan isotop timah untuk membantu sidik jari sumber timah potensial di lingkungan dengan berbagai jenis penggunaan lahan,"" kata Smith.', '""Ini adalah studi pertama yang melakukan ini (menguji  ', ') dengan madu di Amerika Utara,"" imbuhnya.', 'Konsentrasi elemen meningkat lebih dekat ke pusat kota Vancouver. Sedangkan sebagian besar dari sumber buatan manusia, katanya.', 'Data dari penelitian selama empat tahun ini dapat menjadi dasar untuk studi di masa depan, katanya.', '""Kota adalah lingkungan yang sangat dinamis. Kami memiliki masalah dan tantangan seperti perubahan iklim dan semua faktor ini akan berkontribusi pada bagaimana lanskap kota berubah,"" katanya.', '""Dan kita bisa terus memantau ini dengan memantau madu dari lebah madu,"" sambungnya.', ' ', ' madu adalah biomonitor lingkungan karena madu memberikan informasi kuantitatif tentang lingkungan sebagai lawan dari informasi kualitatif saja, kata Smith.', '""Contoh informasi kualitatif adalah kenari di tambang batu bara, tetapi di sini kami mendapatkan data kuantitatif yang memberi tahu kami tentang lingkungan yang mengelilingi sarang,"" katanya.', '""Saya pikir ini sangat berguna karena akan melengkapi metode pengambilan sampel lingkungan yang lebih tradisional seperti udara dan tanah atas,"" pungkasnya.']]"
sains,['Ahli Temukan Terapi Efektif untuk Lawan Anemia'],"[['Ahli Temukan Terapi Efektif untuk Lawan Anemia', 'Jutaan orang menderita ', ' atau kekurangan sel  ', ' merah untuk membawa oksigen yang cukup ke seluruh tubuh. Akibatnya mereka lemas dan tidak bisa melakukan banyak hal.', 'Salah satunya dialami Lynndrick Holmes dari Mobile, Alabama. Pria 29 tahun itu mengaku ', ' membuatnya lemas dalam menjalani hari dan kurang beraktivitas.', '""Saya ingin bermain sepak bola, bola basket, karakte dan taekwondo. Tetapi saya tidak bisa. Jadi saya hanya bisa merasakan itu semua lewat kehadiran teman-teman. Sebagian besar hidup saya hanya dapat menyaksikan hal-hal yang mereka lakukan, dan saya sendiri tidak bisa,"" ujar Holmes.', 'Tetapi Holmes tidak akan lama lagi menderita. Ia adalah salah satu dari sembilan pasien di klinik percobaan pengobatan baru bagi ""', '"" di National Institutes of Health NIH.', 'Sel-sel darah merah yang sehat berbentuk bulat, rata, dan mudah mengalir melalui pembuluh-pembuluh darah di seluruh tubuh kita.', 'Namun penderita ', ' tidak memiliki cukup sel darah merah yang sehat untuk membawa oksigen yang cukup ke seluruh tubuh.', 'Ada kristal protein yang terbentuk di dalam sel-sel darah itu, mengubah sel darah yang awalnya berbentuk bulat dan rata, menjadi berbentuk seperti bulan sabit, menimbulkan penyumbatan pembuluh darah, menyebabkan rasa nyeri dan kerusakan organ.', ' ', ' ini disebabkan oleh gen yang rusak. Dibanding memperbaiki atau menyunting gen ini, Dr. John Tisdale mengatakan timnya menambahkan salinan gen yang benar dan normal sehingga menghasilkan sel darah yang sehat.', '""Kami hanya menambahkan gen. Kami membiarkan gen yang rusak memperbaiki diri. Kami menyebutnya terapi gen tambahan,"" ujar Dr. Tisdale.', 'Dalam dua atau tiga bulan, sembilan pasien menunjukkan tanda-tanda pemulihan dan mulai sehat.', '""Saya bukan Lynndrick yang dulu. Saya akan sehat. Ini kenyataan. Saya tidak lagi menderita ', ' seperti dulu,"" jelas Holmes.', 'Direktur NIH Francis Collins menyebut hal ini spektakuler.', '""Pasien-pasien yang sebelumnya memiliki ', ', kini tidak lagi. Ketika kita memeriksa jumlah sel darah merah mereka, sepertinya mereka tidak lagi sakit. Tetapi ini baru langkah awal. Kami paling hanya dapat mengikuti mereka selama satu tahun. Namun cukup untuk mengatakan bahwa terapi ini dapat menyembuhkan mereka.""', 'Francis Collins menambahkan bahwa hal ini tidak dicapai dalam satu malam. Pemanfaatan teknologi canggih dan besarnya biaya yang diperlukan untuk melakukan terapi gen ini menurutnya tidak mungkin dilakukan di negara-negara miskin.', 'Tetapi pendekatan memperkenalkan gen yang sudah dikoreksi ini dapat digunakan seluruh negara, sementara para peneliti berupaya memperbaiki dan meningkatkan terapi ini.']]"
foto,['International Animal Rescue Lepasliarkan 34 Ekor Kukang'],"[['International Animal Rescue Lepasliarkan 34 Ekor Kukang', ' - 34 ekor kukang yang sudah menjalani perawatan dan rehabilitasi di International Animal Rescue (IAR) dilepasliarkan ke habitatnya di lokasi Kawasan Hutan Konservasi Masigit - Kareumbi di Gunung Tampomas di wilayah area pusat pelatihan pertanian dan pedesaan swadaya (P4S) Dusun Cilumping Desa Cikurubuk, Kecamatan Buah Dua, Kabupaten Sumedang, Jawa Barat, Minggu (20/1/2019).', 'Imam Arifin, dokter hewan IAR Indonesia menjelaskan, berdasarkan hasil pemeriksaan yang dilakukan pasca-penyitaan, seluruh kukang umumnya mengalami sejumlah masalah seperti stres, dehidrasi, kekurangan gizi dan luka trauma di beberapa bagian tubuh akibat disimpan dan ditumpuk terlalu lama dalam satu tempat yang kotor.', '""mereka menjalani perawatan untuk memulihkan kondisinya, seperti diberikan obat cacing, obat kutu, multivitamin, dan pakan untuk memperbaiki kondisi tubuhnya. Serta direkomendasikan untuk segera dilepasliarkan kembali ke habitatnya,"" kata Imam Arifin.', 'Kukang atau Nycticebus javanicus ini merupakan hasil sitaan oleh Polres Majalengka dari dua orang pengepul di Dusun Catayem, Kabupaten Majalengka, Jawa Barat, pada rabu (9/1/2019).', 'Sementara itu, menurut Kepala Bidang KSDA Wilayah II Soreang, BBKSDA Jawa Barat, Memen Suparman, dipilihnya Kawasan Hutan Konservasi Masigit - Kareumbi di Gunung Tampomas, karena statusnya sebagai hutan lindung akan menjamin keselamatan mereka dari aktivitas manusia dan cocok dengan habitat Kukang Jawa serta pelepasliaran kukang ini sebagai salah satu bentuk konservasi menjaga ekosistemnya yang hampir punah.', '“Sebelumnya, tim dari International Animal Rescue (IAR), sudah melakukan kajian bahwa tempat ini memang lokasi yang sangat cocok untuk habitat kukang. Sehingga kami harapakan adanya pelepasan kukang ini, bisa menambah populasi kukang yang ada di Hutan Konservasi Masigit - Kareumbi di Gunung Tampomas,” imbuhnya.', 'Direktur Program YIARI Karmele L Sanchez mengatakan, kukang merupakan satwa endemik yang dilindungi pemerintah karena terancam punah.\xa0', 'Orang yang menangkap, memelihara, menjual, memiliki, melukai, membunuh, dan membeli kukang dalam keadaan mati atau hidup dapat dijerat dengan Undang-Undang Nomor 5 Tahun 1990 dengan ancaman hukuman 5 tahun dan denda Rp 100 juta.\xa0', 'Selama ini banyak kukang ditangkap untuk diperdagangkan. Di pasar, pedagang kukang memotong gigi kukang untuk menghindari gigitannya.\xa0', 'Berberapa ancaman ini membuatnya rentan terhadap kepunahan. Upaya IAR untuk konservasi kukang ini bukan hanya untuk rehabilitasi dan pelepasan tetapi untuk menyelamatkanya di habitatnya.\xa0', '""Kami berharap masyarakat bisa sadar bahwa satwa langka endemik ini sangat penting untuk diselamatkan dan kita harus lebih banyak peduli terhadap kukang sebelum dia punah,"" kata Karmele. ']]"
sains,"['Sama-sama Bertubuh Pendek, Apa Beda Stunting dan Orang Kerdil?']","[['Sama-sama Bertubuh Pendek, Apa Beda Stunting dan Orang Kerdil?', '  ', ' menjadi masalah  ', ' yang cukup mendapat perhatian pada debat calon presiden putaran ketiga semalam.', 'Seperti dibahas sebelumnya,  ', ' adalah masalah  ', ' kronis yang disebabkan kurangnya asupan gizi dalam waktu yang lama sehingga membuat pertumbuhan anak tidak optimal.', 'Kondisi yang terbentuk sejak 1.000 hari pertama kehidupan di dalam rahim itu tidak hanya menghambat pertumbuhan, tapi juga berisiko pada perkembangan kemampuan kognitif dan intelektual anak.', 'Namun, samakah stunting dengan kerdil atau  ', '?', 'Dalam artikel ', ' edisi 8 Februari 2017, stunting menurut kamus UNICEF didefinisikan sebagai persentase anak usia 0 sampai 59 bulan dengan tinggi di bawah minus (stunting sedang dan berat) dan minus tiga (stunting kronis) diukur dari standar pertumbuhan anak.', 'Selain pertumbuhan terhambat, stunting juga dikaitkan dengan perkembangan otak yang tidak maksimal, yang menyebabkan kemampuan mental dan belajar yang kurang, serta prestasi sekolah yang buruk.', 'Stunting dan kondisi lain terkait kurang gizi, juga dianggap sebagai salah satu faktor risiko diabetes, hipertensi, obesitas dan kematian akibat infeksi.', '""Stunting selalu dimulai dengan penurunan berat badan, biasanya pada usia 3 bulan karena asupan makannya kurang gizi,"" papar Dr.dr.Damayanti Rusli Sjarif, Sp.A(K) dalam artikel ', ' edisi 23 Januari 2019.', 'Sementara itu, Dr. dr. Dian Novita Chandra, M.  ', ' mengatakan, indikator stunting dinilai berdasarkan indeks tinggi badan atau badan panjang terhadap umur, berdasarkan kurva pertumbuhan standar sesuai jenis kelamin.', '""Anak yang dinyatakan stunting bila indeks tinggi badan terhadap umur kurang dari minus dua standar deviasi dari median kurva standar pertumbuhan,"" jelas pengajar di Departemen Ilmu Gizi FKUI kepada Kompas.com dalam artikel yang dimuat 25 Januari 2019.', 'Dengan kata lain, anak disebut stunting bila tinggi badan lebih pendek atau lebih lambat dari teman sebayanya.', 'Oleh karena itu, penting bagi orangtua untuk memantau dan mengukur tinggi badan anak setiap bulan hingga berusia dua tahun.', 'Pemantauan kemudian dilanjutkan secara berkala selama 6-12 bulan setelah berusia dua tahun.', 'Kalau anak stunting bertubuh pendek karena kurang gizi, maka dwarfisme atau perawakan pendek biasanya dipicu oleh faktor keturunan atau gangguan hormon.', 'Melansir ', ', anak-anak dwarfisme dengan perawakan pendek umumnya memiliki orangtua yang juga pendek.', 'Sementara anak-anak stunting pertumbuhannya lebih lambat sekitar empat sentimeter tiap tahun di masa pubertas. Anak stunting juga mengalami keterlambatan masa puber, biasanya baru dialami pada usia 15 tahun.']]"
foto,['Situs Purbakala Ditemukan di Lokasi Proyek Jalan Tol Pandaan-Malang'],"[['Situs Purbakala Ditemukan di Lokasi Proyek Jalan Tol Pandaan-Malang', ' - Konstruksi Jalan Tol Pandaan- Malang di Desa Sekarpuro, Kecamatan Pakis, Kabupaten Malang, Jawa Timur (Jatim) dihentikan sementara. Hal itu dilakukan pasca-penemuan situs purbakala yang diduga merupakan permukiman pada masa Kerajaan Majapahit di lokasi tersebut.', 'Sementara, (pengerjaan proyek) di lokasi tersebut dihentikan sementara,"" kata Direktur Utama PT Jasamarga Pandaan-Malang, Agus Purnomo, Jumat (8/3/2019).\xa0', 'Berdasarkan pantauan Kompas.com di lokasi, Jumat, tidak ada aktivitas konstruksi di titik penemuan situs tersebut. Sejumlah alat berat dan petugas pembangunan terlihat hanya berjaga-jaga. Titik penemuan situs juga sudah dipasangi garis penanda.', 'Situs itu ditemukan saat pengerukan oleh alat berat untuk pembangunan ruas jalan tol. Sebagian batu bata yang diduga menjadi bahan bangunan permukiman itu berserakan, sebagian lainnya masih tertimbun. Situs itu tertimbun tanah sekitar 40 sentimeter.\xa0', 'Agus belum memastikan kelanjutan pembangunan ruas tol di titik tersebut. Pihaknya mengaku masih menunggu hasil kajian dari Balai Pelestarian Cagar Budaya (BPCB) Trowulan, Jawa Timur.\xa0', '""Masih menunggu hasil kajian Balai Pelestarian,"" katanya.', 'Kepala Balai Pelestarian Cagar Budaya (BPCB) Trowulan, Jawa Timur, Andi Muhamad Said mengatakan masih menunggu laporan lapangan terkait penemuan situs tersebut.\xa0', '""Kita tunggu laporan lapangan dulu agar kita bisa bicara berdasar data yang faktual,"" katanya, Kamis (7/3/2019).\xa0', 'Sebelumnya, ditemukan situs purbakala yang diduga bangunan permukiman di masa Kerajaan Majapahit. Situs itu sudah ditemukan sejak satu bulan yang lalu. Situs tersebut tertimbun tanah setinggi 40 sentimeter.\xa0', 'Diduga, kawasan itu merupakan kawasan kota kuno. Sebab, ditempat yang sama juga ditemukan cermin perunggu dan koin yang menjadi alat tukar masa Kerajaan Majapahit. ']]"
sains,"['Vaquita, Lumba-lumba Terkecil Dunia di Ambang Kepunahan']","[['Vaquita, Lumba-lumba Terkecil Dunia di Ambang Kepunahan', ' Vaquita atau  ', ' kecil yang hanya hidup di perairan Meksiko adalah  ', ' paling langka di dunia. Kabar buruknya,  ', ' itu kini di ambang  ', ' dan hanya menyisakan 10 ekor di dunia.', ' ', ' vaquita yang berukuran kecil adalah salah satu spesies yang sulit dipahami. Mereka baru diketahui keberadaannya pada 1958 saat ditemukan di Teluk California.', 'Laporan populasi cetacea terkecil di dunia pada 2017 ada sekitar 30 ekor, tapi sekarang hanya tersisa 10 ekor.', 'Para ahli yang melaporkan kabar itu di Komite Internasional untuk Pemulihan Vaquita (CIRVA), tak hanya memberi kita kabar buruk. Mereka juga menyerukan Presiden Meksiko Andres Manuel Lopez Obrador untuk mengambil langkah nyata dalam melindungi spesies tersebut.', '""Mengingat gentingnya situasi saat ini, kami meminta Anda (Presiden Meksiko) untuk mengambil tindakan penyelamatan spesies vaquita dari kepunahan sesegera mungkin,"" tulis mereka seperti dilansir ', 'Senin (18/3/2019).', '""Vaquita berada di ujung kepunahan. Jika tindakan tak segera diambil, spesies itu akan lenyap hanya dalam beberapa bulan atau tahun selama masa pemerintahan Anda,"" tegas penulis.', ' ', ' ini terus berkurang dan hanya menyisakan 10 ekor tak lain karena mereka harus berbagi habitat dengan ikan totoaba, penangkapan ilegal dan jual beli ilegal.', 'Untuk diketahui, insang dan kantong renang vaquita dihargai 46.000 dollar AS per kilogram atau lebih dari Rp 653 juta di pasar gelap. Organ-organ itu dikeringkan kemudian diselundupkan ke China untuk pengobatan tradisional.', 'Sejauh ini pemerintahan Meksiko telah mengambil beberapa tindakan untuk mengurangi penurunan spesies, seperti menciptakan Daerah Perlindungan Vaquita. Namun hal ini dirasa tidak cukup untuk menghentikan praktik penangkapan ikan.', '""Kami menekankan, satu-satunya harapan yang tersisa untuk vaquita adalah melarang segala jenis penangkapan ikan terutama di habitat mereka,"" tulis para peneliti.', '""Ini bukan hal mustahil, karena area yang dilindungi tidak besar,"" imbuhnya.', 'Dalam laporan itu, para ilmuwan juga memperingatkan bahwa penangkapan ikan ilegal tumbuh semakin ganas terhadap nelayan legal dan Angkatan Laut Meksiko.', 'Sedihnya, pada 12 Maret kemarin, kelompok konservasi Sea Shepherd menemukan seekor vaquita terjerat dalam jaring di Daerah Perlindungan Vaquita.']]"
sains,"['Gempa Hari Ini: M 3,5 Getarkan Nganjuk']","[['Gempa Hari Ini: M 3,5 Getarkan Nganjuk', ' Warga  ', ' dikagetkan dengan guncangan  ', ' bumi bermagnitudo 3,5 pada Selasa (19/03/2019). Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) mencatat lindu tersebut dirasakan sekitar pukul 17.34 WIB.', 'Skala intensitas guncangan tercatat sekitar I-II MMI. Artinya, gampa dirasakan oleh sebagian orang.', 'Episenter gempa berada di darat, tepatnya 10 km arah barat daya kota  ', '. Sedankan hiposenter gempa berada pada kedalaman 5 km.']]"
sains,"['Universitas China Pakai AI untuk Cek Kehadiran, Tak Bisa Titip Absen']","[['Universitas China Pakai AI untuk Cek Kehadiran, Tak Bisa Titip Absen', 'Penggunaan kecerdasan buatan ( ', ') dalam kehidupan sehari-hari menjadi semakin umum di  ', '.', 'Terbaru, Universitas Hangzhou Dianzi di China menggunakan aplikasi absensi yang dilengkapi dengan AI untuk mendeteksi mahasiswa yang tidak hadir dan mendorong mereka untuk masuk kelas.', 'Sistem ini mengharuskan mahasiswa untuk mengisi absensi di aplikasi menggunakan kode verifikasi yang dikirimkan ke ponsel mereka ketika berada di dalam ruang kelas.', 'Jika mereka tidak hadir atau terlambat hadir, AI akan secara otomatis menelepon dan memberi peringatan yang berbunyi: “Halo, ini AI, asisten suara pintar dari konselor Hangzhou Dianzi University. Saya mendapati Anda tidak hadir di kelas hari ini”.', 'Respons mahasiswa kemudian akan direkam dan ditranskrip untuk diteruskan ke staf universitas.', 'Dilansir dari ', ', sistem baru ini terbukti efektif dalam membuat mahasiswa lebih rajin masuk kelas. Selama dua minggu sistem ini bekerja, tingkat kehadiran mahasiswa di Universitas Hangzhou Dianzi naik tujuh persen dibanding semester sebelumnya.', 'Selain itu, para dosen juga tidak membuang-buang waktu untuk memeriksa absensi. Hu Haibin, wakil direktur kantor kemahasiswaan di universitas tersebut, berkata bahwa sistem ini mampu memangkas waktu absensi dari delapan menit menjadi 15 detik saja. Pasalnya, batas waktu absensi menggunakan aplikasi bisa diatur oleh dosen hingga maksimal 36 detik.', 'Meski demikian, Hu menegaskan bahwa tujuan utama dari pengadaan aplikasi ini bukanlah menangkap mahasiswa yang tidak masuk kelas, tetapi untuk mencari alasan mengapa mereka tidak masuk kelas.', 'Hasil rekaman dan transkripsi yang diambil oleh AI akan dikategorikan untuk membangun database. Staf universitas kemudian diharuskan untuk menghubungi mahasiswa yang tidak hadir untuk menggali alasan lebih dalam dan memotivasi mereka agar masuk kelas.']]"
sains,"['""Laba-laba Berbulu"" Tertangkap Kamera ESA Berjalan di Mars']","[['""Laba-laba Berbulu"" Tertangkap Kamera ESA Berjalan di Mars', ' Adakah  ', ' di  ', '? Setidaknya objek misterius mirip laba-laba itu diabadikan Roscosmos ExoMars Trace Gas Orbiter (TGO) milik Badan Antariksa Eropa ( ', '), dan kini ilmuwan mengungkap faktanya.', 'Objek yang dijuluki laba-laba alien itu memiliki warna biru dengan bulu-bulu halus di sekujur tubuhnya. Jika diperhatikan, kaki-kakinya seperti merayap di lanskap Planet Merah.', 'Namun apakah itu? Objek itu adalah pola yang membekas di ridge (puncak bukit sempit panjang) akibat dahsyatnya badai debu di Mars, yakni saat ratusan hingga ribuan tornado lahir di kawasan tersebut.', 'TGO menangkap gambar itu pada 8 Februari di wilayah Terra Sabaea, Mars, menggunakan Color and Stereo Surface Imaging System (CaSSIS) dari pesawat ruang angkasa.', 'Melansir ', ', Minggu (17/3/2019), jejak biru melambangkan bagian punggung bukit yang tergores dan tersapu angin tornado.', 'Meski bahan yang terpapar tornado sebenarnya berwarna merah tua, tapi itu berubah menjadi biru pada gambar komposit warna. Teknik ini adalah cara untuk meningkatkan kontras fitur permukaan.', '""Namun kami belum memahami mengapa ada bengitu banyak debu tornado berkummpul di sepanjang punggung bukit, meski gunung di kawasan itu dapat memengaruhi aliran massa udara dan berkontribusi pada pembentukan tornado,"" kata perwakilan ESA dalam pernyataan resmi.', 'Pengorbit ExoMars TGO diluncurkan pada 2016,\xa0 dan pernah mengambil foto pernadarat robot InSight Mars pada 2 Maret, saat wahana ini mengerahkan instrumen mole yang menggali ke dalam tanah untuk mempelajari geologi Mars.', 'Selain foto laba-laba alien, ESA juga telah mendapat beberapa foto lain yang tak kalah indah, misalnya endapan berlapis di dekat es kutub selatan Mars, tampulan 3D kawah dan bukit pasir.', '""Semua gambar yang kami bagikan mewakili beberapa yang terbaik dalam beberapa bulan terakhir,"" ujar Nicolas Thomas, peneliti utama CaSSIS dari Universitas Bern di Swiss.', ' ', ' alien berbulu bukanlah foto unik pertama dari Mars. Pada 1976, pesawat ruang angkasa  ', ' Viking 1 mengambil gambar gunung di Mars yang mirip wajah manusia.', 'Selain itu, robot Curiosity juga pernah menangkap objek di Mars yang menyerupai tikus, kadal dan sendok mengambang.']]"
foto,['Melihat Penampakan Super Snow Moon di Berbagai Belahan Dunia'],[['Melihat Penampakan Super Snow Moon di Berbagai Belahan Dunia']]
sains,['Dalang Mogok Sekolah demi Perubahan Iklim Jadi Nomine Nobel Perdamaian'],"[['Dalang Mogok Sekolah demi Perubahan Iklim Jadi Nomine Nobel Perdamaian', '  ', ', remaja Swedia yang mencetuskan ide mogok sekolah demi berkampanye menuntut aksi nyata  ', ' dinominasikan untuk mendapat  ', '.', 'Jumat (15/3/2019) pagi, Thunberg memimpin ribuan remaja sebayanya mogok sekolah dan berkampanye di depan gedung parlemen Swedia. Mereka memprotes lambannya penanganan perubahan iklim.', 'Menurut laporan ', ', Thunberg menjadi pelopor aksi mogok sekolah global yang diperkirakan melibatkan 1.659 kota di 105 negara.', '""Kami telah mengusulkan Greta Thunberg untuk Nobel Perdamaian karena jika tidak ada yang melakukan apapun untuk perubahan iklim, itu akan memicu adanya perang, konflik, dan pengungsian besar-besaran,"" kata anggota parlemen Sosialis Norwegia Freddy André Øvstegård.', '""Greta Thunberg telah meluncurkan gerakan massa yang berkontribusi besar untuk perdamaian,"" imbuhnya.', 'Melansir ', ', Kamis (14/3/2019), Øvstegård adalah salah satu dari tiga anggota Partai Kiri Sosialis Norwegia yang mencalonkan Thunberg sebagai nomine untuk Nobel Perdamaian.', 'Untuk diketahui, Nobel Perdamaian bisa diberikan kepada siapa saja yang memenuhi kriteria, termasuk pejabat pemerintah nasional, mantan pemenang, dan akademisi.', 'Pendaftaran nama Thunberg sudah dilakukan sebelum akhir Januari lalu dan pemenang Nobel 2019 akan diumumkan pada Oktober dan hadiahnya diberikan Desember nanti. Menurut situs resmi Hadiah Nobel, ada 301 nominasi untuk Nobel 2019, meliputi 223 individu dan 78 grup.', 'Jika Thunberg menang, remaja 16 tahun itu bakal menjadi peraih Nobel termuda dan kedua untuk kategori perubahan iklim mengikuti Wakil Presiden AS Al Gore dan Panel Antarpemerintah yang menerima hadiah itu pada 2007.', '""Saya merasa terhormat dan sangat berterima kasih atas pencalonan ini,"" tulis Thunberg dalam twitnya.', 'Honoured and very grateful for this nomination ?? ', 'Tujuh bulan lalu, mungkin nama Greta Thunberg tak dikenal luas seperti sekarang. Namun sejak ia berkemping di luar gedung parlemen Swedia dan membawa spanduk bertuliskan tangan pada Agustus lalu, sosoknya mulai dikenal dunia.', '""Saya menulis beberapa fakta (tentang perubahan iklim) di papan kayu dan selebaran yang saya pikir semua orang harus tahu dan kemudian saya mengayuh sepeda ke parlemen (Swedia) dan duduk di sana"" katanya.', '""Hari pertama, saya duduk sendiri dari jam 8.30 pagi sampai 3 sore. Kemudian di hari kedua beberapa orang mulai bergabung. Setelah itu, ada semakin banyak orang bersamaku sepanjang waktu,"" imbuhnya.', 'Aksinya memukau banyak remaja dan anak muda lain yang kecewa pada orang dewasa karena dirasa lamban menangani perubahan iklim.', 'Dan kini aksi mogok sekolah telah dilakukan ribuan remaja di lebih dari 100 negara. Melansir ', ', para aktivis melihat aksi ini sebagai momen bersejarah yang lahir dari akar rumput untuk menekan para pemimpin dunia berbuat lebih banyak untuk  ', '.', 'Kepada ', ' Thunberg mengaku sempat depresi ketika masih anak-anak karena perubahan iklim dan kurangnya aksi nyata.', 'Dia sempat menceritakan ke orangtuanya tentang masalah ini dan meminta mereka mendengarkan dengan serius soal dampak perubahan iklim. Setelah itu Thunberg sadar, dia dapat melakukan hal serupa kepada lebih banyak orang.', '""Saat itulah saya agak tersadar bahwa saya bisa melakukan perubahan. Dan bagaimana saya keluar dari depresi saya, saya berpikir saya hanya membuang waku bila larut dalam persaan seperti itu, padahal saya bisa melakukan banyak hal baik dalam hidup saya. Saya berusaha untuk melakukan itu sampai sekarang,"" ujar Thunberg.', 'Meski Thunberg telah menjadi pelopor protes lingkungan terbesar sepanjang sejarah dunia, tapi dia tidak mau berhenti di situ. Dia memilih fokus pada tujuan awal untuk membuat pemerintah melakukan aksi nyata dan sesegera mungkin.', 'Melansir ', ', Thunberg merasa frustasi dengan beberapa respon yang diberikan terhadap aksi pemogokannya dan ribuan remaja lain. Banyak dari mereka yang memandang sebelah mata dan tidak melakukan apapun.', '""Mereka berkomentar tentang usia, penampilan dan sebagainya. Tapi emisi masih terus naik, itu yang terpenting tapi tidak diperhatikan,"" tukasnya.']]"
otomotif,[],[]
